marker.1	marker.2	marker.3	marker.4	marker.5	marker.6	marker.7	marker.8	marker.9	marker.10	marker.11	marker.12	marker.13	marker.14	marker.15	marker.16	marker.17	marker.18	marker.19	marker.20	marker.21	marker.22	marker.23	marker.24	marker.25	marker.26	marker.27	marker.28	marker.29	marker.30	marker.31	marker.32	marker.33	marker.34	marker.35	marker.36	marker.37	marker.38	marker.39	marker.40	marker.41	marker.42	marker.43	marker.44	marker.45	marker.46	marker.47	marker.48	marker.49	marker.50	marker.51	marker.52	marker.53	marker.54	marker.55	marker.56	marker.57	marker.58	marker.59	marker.60	marker.61	marker.62	marker.63	marker.64	marker.65	marker.66	marker.67	marker.68	marker.69	marker.70	marker.71	marker.72	marker.73	marker.74	marker.75	marker.76	marker.77	marker.78	marker.79	marker.80	marker.81	marker.82	marker.83	marker.84	marker.85	marker.86	marker.87	marker.88	marker.89	marker.90	marker.91	marker.92	marker.93	marker.94	marker.95	marker.96	marker.97	marker.98	marker.99	marker.100	marker.101	marker.102	marker.103	marker.104	marker.105	marker.106	marker.107	marker.108	marker.109	marker.110	marker.111	marker.112	marker.113	marker.114	marker.115	marker.116	marker.117	marker.118	marker.119	marker.120	marker.121	marker.122	marker.123	marker.124	marker.125	marker.126	marker.127	marker.128	marker.129	marker.130	marker.131	marker.132	marker.133	marker.134	marker.135	marker.136	marker.137	marker.138	marker.139	marker.140	marker.141	marker.142	marker.143	marker.144	marker.145	marker.146	marker.147	marker.148	marker.149	marker.150	Phake.Disease
5.828	5.256	3.819	3.523	4.669	5.828	5.838	6.223	4.193	6.653	6.1	4.089	3.789	3.592	8.582	7.062	6.972	5.859	7.773	3.601	5.917	5.305	3.935	6.348	4.798	6.133	3.648	3.455	7.622	5.567	3.836	5.842	4.381	4.899	4.947	6.157	4.17	2.731	4.438	5.473	4.088	2.737	6.576	3.207	4.337	6.422	6.892	5.353	3.368	6.962	5.533	4.846	5.868	3.592	5.121	8.239	6.416	6.777	3.808	4.511	4.738	6.795	4.362	5.397	5.836	5.733	6.07	5.494	5.978	5.485	4.179	5.009	4.636	7.618	4.981	5.639	4.504	4.319	7.227	6.397	6.373	4.658	6.169	7.202	6.024	5.522	4.213	6.245	5.292	5.55	5.931	7.509	4.401	5.957	8.062	5.842	8.11	6.881	8.521	6.633	7.8	6.121	6.165	7.308	7.188	5.164	3.663	6.816	3.716	5.68	5.083	6.794	8.077	7.922	7.449	6.376	7.759	4.765	4.272	7.407	1.912	6.729	8.651	6.511	6.836	4.989	4.849	7.06	7.499	8.283	7.781	7.182	5.196	5.341	6.611	5.6	6.67	6.152	8.171	7.369	6.594	7.121	6.937	8.515	7.027	4.705	4.178	7.326	7.997	6.869	0
6.942	4.108	5.203	5.478	6.489	5.449	6.515	6.76	4.415	5.708	5.931	6.987	7.622	6.721	7.117	7.09	6.766	8.695	6.941	5.973	6.04	6.544	6.288	7.729	5.623	9.494	6.408	8.997	6.096	7.873	3.991	8.637	6.809	5.786	8.059	5.797	4.568	4.537	4.406	5.642	6.32	6.609	4.527	6.344	6.548	5.334	7.463	3.086	6.315	4.151	5.037	5.111	5.943	3.989	5.434	7.252	6.476	5.375	4.838	5.905	3.763	5.62	5.034	5.735	6.181	3.757	4.657	7.45	3.063	3.046	4.031	5.587	1.722	3.174	3.491	3.429	4.413	4.443	3.361	8.057	4.336	5.436	5.11	3.687	4.891	5.423	6.178	3.712	7.246	3.53	3.675	5.36	4.393	5.715	4.996	8.802	6.467	5.525	5.443	7.459	6.509	7.576	4.362	5.882	2.917	6.059	5.08	5.966	4.682	5.87	7.07	4.13	4.97	9.001	8.33	5.268	6.592	7.09	4.224	7.114	6.947	4.373	5.269	5.647	7.961	7.614	7.181	5.265	7.149	5.951	7.81	5.994	6.094	4.687	6.787	6.157	7.102	5.16	6.672	3.997	4.271	6.684	7.248	5.909	8.45	7.646	4.941	7.089	5.205	5.542	1
5.461	4.7	7.065	5.238	6.128	7.136	3.084	5.715	4.682	4.335	7.118	5.124	7.5	1.765	5.611	4.998	7.394	4.536	5.115	6.85	4.181	5.999	4.426	6.524	5.295	4.411	6.16	7.634	4.275	5.919	3.912	7.484	8.189	7.425	6.399	4.346	4.126	4.686	7.307	6.335	4.162	2.965	4.335	6.007	4.974	6.305	6.091	8.184	5.694	3.726	3.27	6.953	5.775	5.156	6.064	7.012	6.705	2.572	3.686	7.219	9.458	2.798	6.448	6.264	7.178	4.494	8.89	6.176	5.984	4.963	5.597	5.6	3.68	2.836	4.586	4.281	6.558	5.753	5.885	4.545	6.673	4.846	6.493	6.479	3.981	6.111	6.04	6.586	6.605	5.421	7.574	4.366	3.639	9.056	7.482	6.162	8.451	5.752	6.687	5.661	5.933	5.096	3.42	4.613	5.81	5.402	6.565	8.123	6.356	4.897	7.708	6.993	5.235	6.913	5.013	6.556	7.014	8.831	7.91	5.763	3.282	4.957	6.948	5.656	6.194	5.887	8.012	4.514	6.815	6.941	7.536	6.794	5.831	2.689	7.722	5.871	6.801	7.934	7.751	5.862	5.183	3.029	4.603	9.868	8.724	5.482	4.649	4.629	6.025	3.361	0
4.298	5.263	6.521	4.374	3.965	7.37	8.692	4.985	6.65	5.925	6.041	6.104	6.735	6.387	4.942	7.71	5.531	4.05	6.781	5.144	4.798	7.837	3.985	6.388	8.702	5.476	4.449	5.696	4.017	4.882	5.126	7.413	5.07	4.231	5.398	5.454	5.571	3.688	8.048	7.423	8.648	4.924	5.361	4.331	7.631	6.026	5.249	7.403	4.719	4.883	8.008	5.964	7.015	4.152	4.816	5.598	8.328	7.556	6.564	7.826	6.501	8.972	5.602	6.565	5.051	5.819	8.913	4.49	6.611	5.679	7.4	5.324	6.56	7.302	3.77	5.678	4.759	4.975	6.588	9.505	5.633	5.805	4.698	5.593	7.584	6.745	5.973	7.796	5.653	3.769	5.467	8.477	6.046	8.194	5.557	7.143	5.022	4.282	5.508	4.734	4.341	6.697	5.783	5.29	5.312	6.319	5.946	5.601	1.408	6.052	5.085	5.139	5.746	5.03	5.894	5.373	3.293	4.492	2.626	6.099	6.293	4.634	4.019	7.155	6.114	4.868	5.274	4.96	5.161	6.979	5.827	4.58	5.626	4.492	6.022	5.193	6.54	4.785	6.971	3.676	3.868	6.445	7.161	5.648	8.589	3.06	7.221	4.72	6.33	5.574	1
4.546	3.659	8.925	4.367	5.511	6.602	8.327	7.176	6.651	8.447	4.472	7.62	4.874	6.344	6.459	5.433	4.966	6.419	4.417	7.214	6.831	4.968	5.61	6.101	5.572	8.167	6.863	7.222	6.115	6.133	4.448	6.97	4.778	7.576	5.212	4.407	4.924	4.191	5.971	5.792	5.233	3.515	4.855	6.305	5.213	7.302	5.625	6.488	4.696	3.727	7.346	3.878	6.987	4.991	4.671	8.458	4.149	4.547	4.086	4.998	4.008	4.96	5.209	5.425	1.12	7.072	7.135	4.826	4.07	4.926	3.4	6.036	6.938	5.773	3.811	5.598	6.534	4.593	3.923	6.338	6.084	5.298	6.892	6.579	2.632	4.544	4.539	6.41	6.436	6.013	8.266	6.391	4.77	4.184	5.791	4.908	7.883	7.154	4.566	5.391	5.519	4.674	6.022	6.544	6.828	5.281	3.884	3.83	5.416	8.457	5.717	5.936	7.812	7.293	6.912	3.767	4.702	5.692	3.366	8.135	6.024	5.54	5.626	5.912	4.28	6.367	6.468	5.076	7.374	8.283	7.051	4.713	5.693	9.413	7.285	3.969	5.042	4.709	5.749	8.399	6.935	10.01	7.985	6.405	6.722	6.85	6.734	4.944	6.261	5.803	1
5.085	5.781	4.682	4.963	3.761	5.566	3.283	7.463	7.053	7.367	6.321	6.227	5.464	7.021	5.281	6.197	5.653	7.992	6.244	6.913	6.638	9.319	5.931	5.74	4.253	5.6	5.406	6.637	7.298	5.269	5.69	6.47	5.848	5.642	2.581	4.842	4.805	5.552	6.26	4.829	5.323	7.16	4.4	4.329	6.048	6.935	5.164	6.121	6.209	7.084	5.864	5.701	6.119	5.92	8.383	7.549	6.845	5.355	4.382	5.135	5.948	2.89	4.469	6.273	4.646	7.933	6.147	4.367	7.402	3.691	7.269	4.844	6.002	6.982	4.473	6.957	7.811	6.441	5.772	8.705	8.385	8.036	7.83	7.555	7.586	5.775	4.108	9.047	8.421	5.191	6.245	5.558	5.709	8.173	5.48	5.298	6.638	6.628	6.803	7.462	5.006	3.64	6.702	6.218	5.366	5.758	5.778	5.889	3.305	4.828	5.82	6.938	4.103	3.325	4.981	5.745	5.797	5.566	6.431	6.195	6.581	3.472	6.293	7.55	4.892	5.334	5.566	3.957	4.71	6.232	6.051	3.653	7.158	3.196	3.564	4.717	6.946	4.183	6.377	5.719	3.293	5.493	6.47	4.375	2.307	6.796	5.344	5.94	5.835	3.889	0
4.747	7.534	5.481	5.477	5.629	4.988	6.86	6.08	7.524	5.177	6.958	5.567	10.04	8.653	3.598	5.113	6.434	7.161	8.165	7.808	4.135	5.983	7.782	7.31	3.36	6.245	7.023	5.904	5.292	6.791	4.968	5.778	5.405	8.07	7.302	6.514	5.371	8.516	5.181	6.524	6.129	5.147	6.047	6.137	4.784	5.681	6.944	3.536	6.683	5.634	4.771	4.098	4.826	7.383	5.513	7.481	4.358	5.515	5.962	6.328	7.579	4.255	6.544	9.47	2.809	6.016	5.285	6.577	4.879	6.62	7.644	6.373	6.469	5.147	7.971	4.244	7.555	6.603	6.048	5.961	6.299	8.502	5.325	7.184	5.813	6.878	5.736	3.618	6.878	5.473	7.775	6.988	5.009	5.887	5.342	6.063	3.175	8.867	4.402	5.43	6.962	4.081	4.647	4.449	3.102	4.655	2.894	3.208	5.435	4.577	5.124	5.767	3.867	5.059	7.428	5.761	4.074	8.768	4.251	4.559	2.988	6.189	5.075	6.262	7.353	4.226	4.103	4.572	5.323	4.715	5.589	5.274	7.306	4.624	7.114	7.492	4.685	6.529	5.886	6.04	8.88	6.157	5.049	6.637	1.787	6.616	3.521	4.471	3.766	4.188	1
5.273	5.364	7.53	4.606	6.202	5.505	5.014	3.741	6.409	4.674	4.368	5.76	8.162	6.369	4.61	5.974	5.707	5.001	6.122	5.591	5.242	7.023	6.952	4.935	3.913	5.503	4.718	4.577	5.426	7.441	3.743	4.909	3.218	3.864	7.6	5.782	4.826	4.671	4.529	3.619	6.128	4.19	4.229	3.508	5.886	7.093	5.299	8.968	5.689	3.88	7.998	6.065	7.092	5.817	6.951	5.706	6.289	4.355	7.003	6.342	8.168	4.905	7.114	4.386	6.679	5.609	6.65	6.396	7.192	5.771	7.886	5.1	5.068	6.376	4.444	6.12	5.724	5.531	6.918	8.732	6.005	6.398	8.077	5.269	6.136	5.812	4.47	7.849	7.668	5.728	5.878	5.554	7.224	7.09	6.314	6.336	4.981	2.748	5.222	7.392	7.247	7.934	5.781	4.107	5.5	6.334	4.579	7.458	5.397	5.404	5.293	7.702	5.167	7.807	5.283	2.22	5.453	7.141	5.118	5.327	3.629	7.013	4.149	7.029	4.795	5.562	5.622	6.438	5.723	5.174	6.586	4.279	5.201	6.027	5.726	5.89	6.523	7.538	5.822	6.061	6.113	4.937	4.768	5.276	5.596	6.969	7.171	8.294	6.38	4.759	1
3.79	4.575	8.272	5.692	2.954	5.776	5.704	3.398	5.09	4.801	5.975	4.413	8.265	6.532	5.456	4.998	5.326	5.87	5.116	6.874	6.548	4.893	4.863	5.563	4.983	4.991	4.759	6.529	6.47	4.664	4.655	3.849	7.282	8.811	7.047	3.392	5.31	3.997	3.912	5.969	3.816	5.534	6.902	4.762	5.274	5.024	5.076	6.603	6.297	2.979	7.618	5.073	7.46	6.069	7.563	7.978	4.815	7.706	3.641	3.823	5.891	5.6	6.607	3.804	7.043	7.839	5.365	6.896	3.006	5.615	4.328	6.049	5.253	3.857	7.22	3.332	6.638	6.371	5.344	2.664	5.339	6.721	7.788	4.865	3.689	7.685	4.358	6.279	6.382	5.877	5.481	7.811	3.757	7.142	7.369	6.832	7.822	6.944	7.116	5.298	7.502	7.197	6.414	5.319	5.982	5.22	8.078	8.099	5.396	7.55	5.956	5.304	1.974	7.734	5.436	4.696	6.217	6.462	6.075	2.607	9.563	5.099	4.938	7.449	3.487	5.789	6.99	5.559	8.442	7.336	5.618	5.376	6.769	5.77	7.009	4.067	7.447	5.101	4.888	6.654	7.157	5.983	5.971	8.351	7.292	7.234	4.709	8.114	6.456	2.69	1
6.465	6.204	4.164	6.383	5.205	4.551	6.065	6.585	7.204	6.606	6.628	4.484	3.383	3.633	5.909	5.97	6.605	7.04	6.012	6.225	6.558	9.863	6.287	7.835	2.737	5.982	3.454	7.045	4.574	5.677	3.521	5.916	6.385	3.239	7.677	5.499	6.755	5.967	4.784	8.298	5.343	4.926	6.952	5.733	7.954	6.438	5.499	6.622	7.572	3.58	8.064	5.609	6.075	7.572	6.723	5.231	5.01	5.181	6.366	7.147	6.472	4.044	5.583	6.054	3.868	9.406	6.341	6.912	5.729	3.417	7.744	6.393	6.745	5.31	4.797	10.18	5.168	4.524	6.246	4.366	7.04	5.299	5.277	5.429	5.157	3.759	5.37	6.388	6.782	3.96	4.631	7.09	4.88	7.278	5.023	3.109	5.8	6.115	4.26	7.402	2.42	6.112	4.416	6.123	5.805	4.747	6.849	5.392	6.091	6.629	3.827	7.014	4.418	3.7	7.297	5.594	6.141	3.56	5.36	7.825	4.281	5.267	5.215	6.86	4.282	7.255	8.755	5.966	6.185	7.798	5.951	6.039	3.55	8.087	6.647	6.348	5.948	2.638	6.956	10.04	5.036	6.792	4.594	3.169	2.858	4.136	6.119	6.64	6.368	5.766	1
5.421	4.415	5.324	7.878	5.085	5.177	8.72	5.418	5.73	6.292	5.676	7.013	4.074	3.86	6.177	5.032	6.51	6.953	6.76	6.39	6.088	7.836	7.468	4.764	3.048	4.848	6.726	5.407	5.253	6.678	4.406	4.814	6.914	3.921	5.889	4.494	7.671	5.83	8.588	4.525	7.988	4.457	5.107	4.621	6.39	5.172	5.137	7.121	7.392	6.173	6.089	5.87	7.106	7.233	5.416	7.811	7.224	2.585	4.959	6.487	7.699	4.953	4.578	6.397	7.567	6.184	8.218	6.972	5.292	5.879	8.817	7.171	6.367	5.45	4.03	7.504	4.426	6.959	7.746	5.792	8.026	7.416	5.858	4.459	6.556	4.215	6.275	8.923	4.589	3.837	8.844	5.644	5.844	5.006	5.229	5.256	4.344	5.275	5.372	3.512	6.185	7.092	6.845	7.019	5.899	4.189	4.369	5.096	5.631	6.981	3.597	5.28	3.123	6.897	4.555	6.291	5.579	3.907	3.371	7.045	7.255	4.765	4.474	4.251	6.011	5.594	3.816	6.243	5.177	7.076	6.988	5.726	3.433	8.523	4.136	5.958	6.634	6.748	6.059	5.333	2.962	4.993	6.257	3.894	7.293	3.912	7.709	6.527	4.459	4.134	1
5.066	6.424	5.599	5.079	5.035	4.382	7.99	5.609	7.358	5.156	4.775	3.565	6.87	3.528	9.866	6.506	5.477	6.015	6.967	7.271	6.988	6.561	5.071	4.276	4.76	4.027	2.059	7.28	6.712	6.203	6.435	6.103	5.844	5.314	7.848	7.573	6.805	5.104	5.08	8.205	6.061	6.155	5.437	5.204	5.853	5.738	6.676	6.285	7.425	4.741	6.891	4.025	6.482	5.504	6.641	8.331	7.422	3.435	7.906	4.731	7.118	5.69	6.218	5.552	4.736	6.214	3.372	4.991	9.052	4.971	6.194	7.071	4.592	7.176	5.704	8.44	2.908	4.046	8.043	6.975	7.544	5.63	4.782	5.326	3.581	7.161	6.211	7.404	8.299	6.291	4.417	7.494	4.826	8.188	5.45	5.419	6.501	5.57	3.314	6.03	5.174	3.928	5.01	7.881	5.711	6.92	4.77	6.456	3.511	5.986	3.234	6.876	5.224	5.123	4.962	4.816	5.029	6.903	4.44	6.895	4.805	5.215	6.332	7.794	6.372	6.973	3.765	3.852	8.85	5.603	6.195	4.876	6.184	9.288	6.081	3.669	7.659	4.557	4.185	6.584	6.078	5.409	2.258	3.23	5.825	6.105	5.735	5.064	4.076	3.487	0
5.875	5.675	2.817	5.18	6.076	6.575	4.477	7.214	6.301	5.237	7.156	7.429	4.646	7.123	5.311	5.385	5.487	8.416	5.523	4.931	5.693	4.211	4.775	5.736	7.166	4.583	4.775	6.748	8.154	6.773	4.647	5.754	6.586	6.277	5.769	3.984	4.092	5.129	6.151	7.224	5.184	8.069	3.415	2.819	7.447	4.369	5.93	5.435	4.938	6.284	7.3	4.947	7.276	4.327	6.625	6.395	3.995	6.793	9.228	5.323	8.476	6.186	7.712	5.691	5.801	6.448	3.907	6.609	5.09	7.329	3.554	5.344	5.758	5.739	6.955	5.324	4.274	5.843	4.462	5.369	5.54	9.944	6.757	7.847	6.904	6.612	6.622	5.735	9.202	5.333	4.725	6.614	8.752	6.069	6.247	4.87	2.673	4.891	5.123	5.732	5.649	7.032	5.774	8.012	5.06	5.021	6.643	7.24	5.962	4.253	5.571	7.154	4.794	6.407	4.967	6.731	7.77	5.78	6.216	3.706	6.006	3.118	7.818	1.563	6.466	4.718	7.06	7.037	1.235	5.052	6.84	6.121	4.987	3.401	5.112	4.99	6.85	2.365	7.906	6.009	5.739	7.852	5.896	6.824	5.708	7.163	3.222	3.254	6.514	5.391	0
4.411	7.133	6.42	4.776	6.409	9.033	8.057	8.097	7.04	7.284	7.152	9.378	5.588	7.018	7.91	4.795	3.234	6.805	7.235	6.847	7.357	4.943	7.157	6.009	5.604	3.996	3.609	5.023	5.929	6.947	3.337	5.088	4.943	5.594	5.564	4.496	7.809	5.309	3.668	5.987	5.856	4.423	6.99	4.809	4.946	6.729	5.472	4.594	5.848	7.182	6.657	5.707	5.655	5.866	5.619	6.801	5.665	3.559	4.337	7.054	4.941	3.098	4.99	5.057	3.949	6.525	5.863	4.126	5.644	6.865	7.888	4.485	6.406	5.562	6.139	3.527	5.917	4.603	5.388	6.198	7.417	6.879	6.365	4.916	4.5	5.12	5.394	6.587	8.958	7.105	3.949	6.674	6.369	6.821	6.457	6.534	5.096	4.632	8.374	4.968	5.35	5.158	8.286	3.703	8.302	6.237	6.486	7.176	7.254	4.718	6.035	4.739	6.468	5.314	3.86	5.339	4.704	4.351	4.276	7.951	5.843	6.804	4.371	4.659	3.558	6.832	5.24	6.654	9.394	8.578	8.764	4.385	5.453	4.983	5.986	5.255	6.395	5.691	6.196	5.377	3.473	2.4	4.353	6.589	3.796	5.195	6.564	7.382	3.782	4.476	0
8.758	6.312	6.516	7.403	6.873	4.532	5.151	5.125	7.139	8.071	5.884	6.686	5.528	5.743	5.881	5.046	7.229	5.528	5.868	6.337	6.389	7.072	7.393	5.561	4.12	6.674	6.053	6.653	6.292	7.066	3.814	5.976	7.976	6.292	9.18	6.498	6.572	7.774	7.805	7.137	5.772	6.519	7.199	6.849	4.548	6.421	8.184	3.285	4.608	4.465	5.585	5.929	5.015	6.553	5.757	5.348	5.159	4.006	3.631	3.528	4.601	4.175	5.61	2.72	4.758	3.798	5.746	5.551	3.478	4.231	6.672	3.898	5.83	5.597	5.108	3.177	5.535	5.702	5.126	2.643	2.694	3.573	4.73	3.992	4.509	5.285	3.845	5.934	7.233	5.006	4.783	4.874	3.931	5	5.248	5.853	7.231	6.681	5.928	6.883	3.471	4.04	7.679	4.738	6.085	7.22	5.845	3.82	6.393	6.397	6.17	6.843	5.928	6.197	5.571	6.36	5.383	7.801	6.755	3.99	6.291	3.513	5.968	5.636	7.228	7.684	6.181	4.292	6.215	6.732	7.267	5.978	6.031	5.406	9.023	6.21	6.525	7.627	5.535	6.351	8.316	4.909	8.372	6.319	5.661	9.417	8.144	5.13	4.143	4.953	1
4.304	2.94	3.52	4.91	5.31	5.498	4.319	4.597	7.344	5.056	4.97	6.738	6.287	3.723	4.945	3.087	4.554	5.431	4.807	2.613	5.666	4.42	6.488	5.244	3.338	4.971	4.249	6.277	5.733	4.736	5.12	6.206	4.918	5.47	5.671	3.543	3.86	3.954	5.495	5.053	4.668	5.317	3.881	4.874	3.313	5.586	5.569	7.625	4.946	3.737	5.215	9.386	6.916	7.267	5.372	3.637	7.259	6.403	7.852	6.56	5.659	4.033	4.136	5.315	4.38	4.654	5.121	7.214	5.307	3.977	6.303	8.85	4.666	4.036	4.24	6.087	5.495	5.987	4.502	4.789	5.748	6.642	4.101	5.587	4.143	8.408	5.613	4.698	6.618	8.148	5.725	7.09	5.575	5.19	5.628	7.605	7.287	6.922	5.001	5.013	5.819	7.044	5.257	6.52	8.754	5.182	7.579	5.927	5.896	7.238	7.234	5.611	7.113	6.389	7.434	8.859	7.321	7.216	5.502	5.437	7.259	7.212	8.854	6.38	7.959	7.432	5.552	7.558	7.396	6.9	6.986	7.946	7.686	7.245	7.308	8.307	6.048	5.423	5.987	6.546	5.436	4.945	5.516	3.537	6.567	6.999	6.397	6.381	7.363	6.485	0
5.535	8.87	5.828	5.809	7.029	6.791	6.563	7.595	6.582	6.177	6.666	5.232	6.284	6.526	8.553	7.81	4.593	8.186	9.032	5.548	5.871	7.505	6.004	7.613	5.661	5.103	6.608	6.928	5.585	4.436	5.341	6.578	5.321	5.299	4.693	5.847	8.65	6.961	7.405	6.245	7.556	6.014	5.253	6.024	7.957	6.014	5.542	4.79	4.766	6.842	5.977	3.985	5.392	5.602	5.39	6.683	5.465	5.087	2.199	3.728	3.545	3.129	4.356	5.01	6.377	6.136	6.326	5.307	3.646	5.132	6.268	7.062	4.184	5.861	2.545	5.007	5.88	3.59	4.92	5.746	5.109	8.22	3.217	3.67	5.747	5.626	5.446	7.523	3.539	4.842	4.338	6.522	4.996	4.39	5.367	7.276	5.063	5.768	5.842	5.542	5.731	8.046	7.601	4.709	8.356	6.664	3.783	5.994	4.571	7.423	7.154	6.107	4.624	7.679	5.817	7.609	7.125	6.576	2.746	6.538	4.892	5.783	6.029	3.245	4.671	8.281	1.235	5.622	6.182	8.451	6.763	2.785	3.601	5.927	6.474	5.138	6.498	5.168	4.882	6.873	6.823	7.426	4.889	6.547	6.329	3.389	3.65	8.107	6.264	7.205	1
5.984	6.139	8.162	3.589	6.416	3.72	7.184	6.624	4.854	7.598	6.038	7.018	5.023	5.285	8.967	6.87	7.015	6.996	4.91	6.757	5.884	4.594	8.522	4.934	4.312	6.257	6.805	6.608	7.736	9.02	6.779	5.643	6.622	4.69	7.305	4.784	7.644	6.8	6.83	7.129	6.775	7.541	5.41	7.252	8.409	9.726	8.169	5.074	5.089	4.984	5.329	6.068	4.361	4.907	6.013	7.101	6.731	5.658	2.854	5.728	5.962	4.359	5.111	6.121	6.418	5.26	5.39	4.379	6.039	7.608	4.764	7.328	4.268	2.653	5.238	6.853	6.456	5.315	7.278	6.884	6.954	5.588	4.178	6.824	3.881	3.706	6.659	6.119	4.793	5.359	5.561	6.563	4.406	6.859	5.695	4.456	5.722	4.234	3.236	5.843	4.53	8.276	6.58	7.519	6.324	3.615	3.337	5.071	4.1	6.697	6.271	6.739	5.927	4.376	6.748	4.039	4.478	3.89	3.013	6.946	7.298	1.679	3.812	6.551	2.246	6.122	4.694	6.761	7.12	4.532	5.612	3.293	4.51	4.209	6.476	5.072	8.787	4.691	5.114	7.715	5.884	6.707	7.536	4.405	7.437	3.546	7.339	5.707	5.168	5.139	0
7.006	4.422	5.06	3.878	4.859	5.117	5.537	6.185	5.358	6.622	3.3	3.656	5.883	5.161	4.586	7.486	5.409	2.364	4.178	3.636	4.485	6.267	4.691	7.906	7.283	6.608	3.875	5.955	4.116	5.702	4.401	4.928	4.052	3.541	6.573	3.515	2.481	5.103	4.155	6.316	5.056	7.214	7.276	4.398	4.412	5.687	6.033	6.332	7.091	5.788	4.068	4.986	8.732	6.181	5.287	6.202	5.813	3.831	5.526	4.256	6.317	2.433	4.151	3.612	6.563	5.077	5.935	6.531	5.459	6.964	4.258	7.129	3.924	6.405	2.871	6.68	5.353	4.403	4.374	7.373	6.129	5.604	7.426	6.615	5.123	5.804	5.242	6.754	6.212	5.528	7.696	5.715	6.995	6.017	7.428	5.444	7.658	3.031	7.447	6.591	4.197	7.513	5.428	9.282	7.301	6.058	4.869	5.557	6.601	6.735	6.908	5.612	5.791	4.955	9.319	4.999	5.286	5.895	3.936	7.829	5.142	7.772	6.828	7.682	4.968	9.385	6.163	6.823	6.212	7.641	8.592	6.524	5.98	7.081	6.128	7.255	6.061	6.261	7.083	6.239	4.529	5.942	7.034	8.496	6.067	7.841	4.425	6.542	7.413	6.912	1
6.217	5.216	5.264	5.445	5.712	3.635	6.132	5.279	7.015	5.531	5.286	7.72	5.057	6.698	8.89	7.856	5.482	7.062	7.272	7.054	6.909	5.392	4.053	7.369	6.192	8.208	5.884	5.63	3.873	6.048	6.845	5.156	7.397	5.95	6.785	7.057	6.031	8.043	6.558	6.286	4.517	4.347	5.805	4.628	4.675	7.82	7.726	9.961	4.651	7.406	5.877	4.578	7.05	7.058	6.298	9.96	5.113	3.522	5.221	4.754	4.599	5.43	6.39	4.825	5.684	3.187	7.837	7.611	5.986	4.784	7.091	8.204	6.466	7.499	5.526	5.517	4.57	4.25	5.94	6.786	7.015	2.358	5.97	6.383	1.786	8.879	5.049	6.638	5.203	2.86	6.093	6.909	4.606	4.717	6.186	5.468	3.667	2.791	6.928	4.797	5.41	3.867	4.994	4.046	3.619	4.749	2.884	3.453	6.679	6.535	3.535	5.008	6.223	6.152	7.759	8.038	5.833	7.348	3.868	7.753	3.887	6.136	4.487	5.89	7.688	4.404	4.117	4.739	6.397	6.621	5.968	4.844	4.059	4.633	4.811	5.146	6.283	4.491	6.608	5.385	5.117	6.596	7.313	10.38	5.012	3.153	6.629	6.635	5.506	7.557	0
4.686	6.355	5.457	4.853	4.582	3.171	5.939	7.063	3.784	5.266	5.811	4.976	5.845	4.634	5.132	5.366	5.912	2.827	4.205	5.812	5.071	6.224	4.343	5.196	2.232	4.209	3.917	4.352	4.769	4.691	4.976	5.92	6.648	6.925	3.893	3.527	4.513	3.567	5.643	8.01	4.237	3.632	5.638	6.95	4.134	5.997	4.081	5.3	7.391	6.583	5.546	4.248	5.534	4.787	6.619	5.925	7.025	3.641	4.027	5.75	5.029	6.278	6.828	6.65	4.189	4.235	6.575	8.937	3.62	5.613	5.498	2.39	6.552	5.532	5.404	5.924	7.939	5.463	5.362	5.642	5.607	5.807	4.776	5.224	2.538	4.293	6.743	5.388	5.287	5.454	5.691	6.998	6.223	7.638	7.043	5.683	8.513	5.402	7.343	8.936	6.806	8.599	7.085	5.653	8.278	6.43	9.117	6.589	6.771	8.935	5.704	5.573	5.575	6.819	8.246	4.164	7.545	6.783	8.42	6.292	6.124	4.476	6.229	5.776	6.643	6.007	6.485	6.665	6.873	6.811	7.247	8.299	5.73	7.925	6.013	5.318	6.057	3.336	6.751	9.96	7.103	7.123	5.373	6.46	5.406	6.42	6.789	5.323	4.895	6.588	1
7.142	6.589	7.899	7.67	6.256	4.572	5.322	5.963	7.466	5.515	7.442	6.806	7.394	5.007	8.499	5.926	5.371	5.477	6.945	5.474	7.861	8.305	6.511	4.961	6.616	5.246	6.425	5.821	6.412	5.648	6.125	7.22	6.291	5.636	5.738	6.256	5.508	4.348	6.232	6.133	8.644	6.41	6.369	4.932	5.32	7.566	6.706	6.714	3.033	4.888	2.654	2.71	6.332	3.843	4.805	7.499	6.216	6.133	4.317	2.673	6.411	5.547	5.652	5.17	5.056	3.834	5.393	3.697	3.165	5.153	3.619	6.13	4.73	7.574	4.169	4.154	6.249	6.331	6.609	4.192	6.476	2.358	5.57	3.785	5.797	4.35	4.821	6.413	4.577	5.582	4.706	4.77	5.732	4.132	6.024	5.923	6.436	7.04	6.51	3.928	8.077	4.633	6.24	4.422	7.341	5.7	5.129	5.304	5.947	4.245	8.449	7.161	7.201	5.656	6.552	5.394	6.333	7.127	4.444	7.149	5.487	7.481	3.406	6.49	3.899	6.031	5.31	5.678	4.908	6.478	7.374	6.885	5.153	6.194	6.615	7.39	6.516	6.456	7.136	7.373	6.715	6.04	5.763	6.757	5.024	6.102	6.431	4.988	6.741	4.302	1
